completion,prompt
subway_cars,Southbound [N][Q] trains are running with delays after we moved a train that had its brakes activated near Times Sq-42 St.
tracks,E 180 St-bound [5] trains are running with delays after we removed debris from the tracks at Gun Hill Rd.
police_medical_activity,Northbound [4][5] trains are running with delays after NYPD conducted an investigation at Grand Central-42 St.
police_medical_activity,Northbound [2][3] trains are running with delays after NYPD responded to an unauthorized person on the tracks at 72 St.
subway_cars,[L] trains are running with delays in both directions after we investigated why a train's brakes activated at 14 St-Union Sq.
subway_cars,[L] trains are running with delays in both directions after we investigate why a train's brakes activated at 14 St-Union Sq.
tracks,E 180 St-bound [5] trains are delayed while we remove debris from the tracks at Gun Hill Rd.
subway_cars,Canarsie-bound [L] trains are delayed while we investigate why a train's brakes activated at 14 St-Union Sq.
police_medical_activity,[5] trains are delayed entering/leaving Eastchester-Dyre Av while we request medical help for someone in need on a train at that station.
police_medical_activity,[4] trains are running with delays in both directions after we requested NYPD for someone being disruptive on a train at Woodlawn.
subway_cars,Northbound [1] trains are running with delays after we investigated what activated a train's brakes at 28 St.
police_medical_activity,[4] trains are delayed entering/leaving Woodlawn while we request NYPD for someone being disruptive on a train at that station.
subway_cars,Northbound [D] trains are running with delays after we investigated what activated a train's brakes at 55 St.
subway_cars,Northbound [1] trains are delayed while we investigate what activated a train's brakes at 28 St.
subway_cars,Northbound [D] trains are delayed while we investigate what activated a train's brakes at 55 St.
police_medical_activity,Flushing-Main St-bound [7] trains are running with delays after NYPD and EMS responded to persons being disruptive on a train at Court Sq.
police_medical_activity,[E] trains are running with delays in both directions after EMS responded to someone in need on a train at Jamaica Center-Parsons/Archer.
police_medical_activity,[E] trains are delayed entering/leaving Jamaica Center-Parsons/Archer while we request medical help for someone in need on a train at that station.
police_medical_activity,Northbound [A] trains are running with delays after NYPD responded to people being disruptive on a train at 59 St-Columbus Circle.
police_medical_activity,Northbound [A] trains are delayed while NYPD responds to people being disruptive on a train at 59 St-Columbus Circle.
subway_cars,Northbound [D][F] trains are running with delays after we moved a train that had its brakes activated at 42 St-Bryant Pk.
subway_cars,Southbound [4] trains are running with delays after we moved a train that had its brakes activated at Bedford Park Blvd-Lehman College.
subway_cars,Southbound [4] trains are delayed while we investigate why a train's brakes activated at Bedford Park Blvd-Lehman College.
subway_cars,Northbound [R] trains are running with delays after we addressed a mechanical problem on a train at 63 Dr-Rego Park.
other,Northbound [D] rerouted via the [C] line from W 4 St to 59 St-Columbus Circle.  Northbound [F] rerouted via the [E] line from W 4 St to Queens Plaza.
police_medical_activity,Southbound [N] trains are running with delays after we responded to passengers being disruptive on a train at Atlantic Av-Barclays Ctr.
subway_cars,Northbound [D][F] trains are delayed while we investigate why a train's brakes activated at 42 St-Bryant Pk.
police_medical_activity,Southbound [N] trains are delayed while we respond to passengers being disreuptive on a train at Atlantic Av-Barclays Ctr.
police_medical_activity,Northbound [1] trains are running with delays after NYPD responded to someone being disruptive on a train at 125 St.
police_medical_activity,Northbound [1] trains are delayed while NYPD responds to someone being disruptive on a train at 125 St.
tracks,[2] trains are running with delays in both directions after we conducted planned track maintenance at Allerton Av.
subway_cars,Northbound [4] trains are running with delays after we removed a train car in need of cleaning from service at Atlantic Av-Barclays Ctr.
tracks,[2] trains are delayed in both directions while we conduct planned track maintenance at Allerton Av.
police_medical_activity,Southbound [4][5] trains are running with delays after we requested NYPD assistance for people being disruptive on a train at 125 St.
subway_cars,Northbound [4] trains are delayed while we remove a train car in need of cleaning from service at Atlantic Av-Barclays Ctr.
tracks,[2] trains are running with delays in both directions after we conducted planned track maintenance at Allerton Av.
subway_cars,Northbound [4] trains are delayed while we remove a train car in need of cleaning from service Atlantic Av-Barclays Ctr.
tracks,[2] trains are delayed in both directions while we conduct planned track maintenance at Allerton Av.
tracks,[2] trains are running with delays in both directions after we conducted planned track maintenance at Allerton Av.
tracks,[2] trains are delayed in both directions while we conduct planned track maintenance at Allerton Av.
police_medical_activity,[J] trains are running with delays in both directions after EMS responded to someone in need on a train at Crescent St.
other,[J] trains are delayed in both directions. Crescent St-bound [J] trains will end at Broadway Junction.
tracks,Southbound [2] trains are running with delays while we conduct track maintainence near Allerton Av.
subway_cars,Southbound [Q] trains are running with delays after we addressed a door problem on a train at Lexington Av/63 St.
subway_cars,Southbound [1] trains are running with delays after we addressed a door problem on a train at 125 St.
subway_cars,Southbound [1] trains are delayed while we address a door problem on a train at 125 St.
tracks,[A][C] trains are running with delays in both directions after we were able to move track switches at Hoyt-Schermerhorn Sts.
