created_at,alert_id,routes,start_time,last_seen_time,description
2025-05-13 21:35:03.48961+00,lmm:alert:431971,"[""1"",""2"",""3""]",2025-05-13 22:31:42,2025-05-13 22:35:02,[1] trains are running with delays in both directions. Southbound [2][3] trains are running with delays.  We moved a train that had its brakes activated at 14 St.
2025-05-13 22:10:03.307739+00,lmm:alert:431987,"[""L""]",2025-05-13 22:05:57,2025-05-13 22:30:02,[L] trains are running with delays in both directions after we removed a train in need of repair from service at Bedford Av.
2025-05-13 22:10:03.262675+00,lmm:alert:431986,"[""4"",""5""]",2025-05-13 22:02:19,2025-05-13 22:25:02,Southbound [4][5]  trains are running with delays in Manhattan.
2025-05-13 22:00:03.100166+00,lmm:alert:431984,"[""4"",""5""]",2025-05-13 21:51:25,2025-05-13 22:20:02,Northbound [4][5] trains are running with delays after NYPD responded to someone being disruptive on a train at 59 St.
2025-05-13 21:50:03.675867+00,lmm:alert:431983,"[""D"",""R"",""N""]",2025-05-13 22:01:30,2025-05-13 22:15:02,Manhattan-bound [D][N][R] trains are running with delays after EMS responded to someone in need on a train at Atlantic Av-Barclays Ctr.
2025-05-13 21:40:03.742376+00,lmm:alert:431979,"[""A"",""C"",""B"",""D""]",2025-05-13 22:00:50,2025-05-13 22:15:02,Downtown [A][B][C][D] trains are running with delays after we moved a train that had its brakes activated at 125 St.
2025-05-13 21:50:03.496314+00,lmm:alert:431982,"[""B"",""F"",""M"",""D""]",2025-05-13 22:01:08,2025-05-13 22:15:02,Brooklyn-bound [B][D][F][M] trains are running with delays after we moved a train that had its brakes activated at 34 St-Herald Sq.
2025-05-13 21:45:03.787891+00,lmm:alert:431981,"[""4"",""5""]",2025-05-13 21:40:50,2025-05-13 21:55:03,Northbound [4][5] trains are delayed while NYPD responds to someone being disruptive on a train at 59 St.
2025-05-13 21:30:03.588454+00,lmm:alert:431968,"[""F"",""M""]",2025-05-13 21:20:22,2025-05-13 21:45:02,Downtown [B][D] trains are running local from 34 St-Herald Sq to W 4 St-Wash Sq while we investigate why a train's brakes activated at 34 St-Herald Sq.
2025-05-13 21:40:03.66181+00,lmm:alert:431978,"[""R""]",2025-05-13 21:36:59,2025-05-13 21:45:02,Manhattan-bound [D][N] trains are running local from 36 St (BKLYN) to Atlantic Av-Barclays Ctr.
2025-05-13 21:35:03.575124+00,lmm:alert:431974,"[""R""]",2025-05-13 21:32:06,2025-05-13 21:35:02,Coney Island-bound [D][N] trains are running local from Atlantic Av-Barclays Ctr to 36 St (BKLYN).
2025-05-13 21:15:03.19389+00,lmm:alert:431966,"[""3""]",2025-05-13 21:09:04,2025-05-13 21:30:02,Southbound [1] trains are running express from Times Sq-42 St to Chambers St. Some southbound [2] trains are running via [5] from 149 St G.C to Nevins St.
2025-05-13 21:05:03.393003+00,lmm:alert:431963,"[""3""]",2025-05-13 21:00:48,2025-05-13 21:10:02,Southbound [1] trains are running express from Times Sq-42 St to Chambers St.  Southbound [2] trains are running via [5] from 149 St G.C to Nevins St.
2025-05-13 20:50:03.45123+00,lmm:alert:431960,"[""2"",""3""]",2025-05-13 20:42:18,2025-05-13 21:00:02,Southbound [1] trains are running express from Times Sq-42 St to Chambers St while we investigate why a train's brakes were activated near 14 St.
2025-05-13 20:40:03.014411+00,lmm:alert:431955,"[""D""]",2025-05-13 20:35:35,2025-05-13 20:50:02,Southbound [D] trains are running with delays after we moved a train that had its brakes activated at 18 Av.
2025-05-13 19:10:03.39366+00,lmm:alert:431936,"[""L""]",2025-05-13 19:04:54,2025-05-13 20:50:02,8 Av-bound [L] trains are running at slower speeds near Atlantic Av while we address a signal problem in the area.
2025-05-13 19:50:03.457887+00,lmm:alert:431942,"[""2"",""3""]",2025-05-13 19:44:54,2025-05-13 20:45:02,Southbound [2][3] trains are running with delays after NYPD conducted an investigation at Fulton St.
2025-05-13 19:45:03.458885+00,lmm:alert:431941,"[""4""]",2025-05-13 19:38:05,2025-05-13 20:45:02,Southbound [4] trains are running with delays after we conducted planned work in the Bronx.
2025-05-13 20:25:03.320973+00,lmm:alert:431953,"[""A"",""C""]",2025-05-13 20:38:45,2025-05-13 20:45:02,Southbound [A][C] trains are running with delays after we moved a train that had its brakes activated at Lafayette Av.
2025-05-13 20:45:03.321883+00,lmm:alert:431956,"[""1""]",2025-05-13 20:38:17,2025-05-13 20:45:02,Southbound [1] trains are delayed while we investigate why a train's brakes were activated near 14 St.
2025-05-13 20:25:03.438204+00,lmm:alert:431951,"[""D""]",2025-05-13 20:21:27,2025-05-13 20:35:03,Southbound [D] trains are delayed while we investigate why a train's brakes activated at 18 Av.
2025-05-13 20:10:03.579167+00,lmm:alert:431947,"[""A""]",2025-05-13 20:02:01,2025-05-13 20:20:02,Southbound [A] trains are delayed while we investigate why a train's brakes activated at Lafayette Av.
2025-05-13 19:55:03.360639+00,lmm:alert:431945,"[""N""]",2025-05-13 19:48:20,2025-05-13 19:55:02,Northbound [N] trains are running with delays after we addressed a door problem on a train at Avenue U.
2025-05-13 19:50:03.512229+00,lmm:alert:431944,"[""N""]",2025-05-13 19:46:02,2025-05-13 19:50:02,Northbound [N] trains are delayed while we address a door problem on a train at Avenue U.
2025-05-13 19:20:03.114278+00,lmm:alert:431939,"[""7""]",2025-05-13 19:15:52,2025-05-13 19:35:02,Flushing-bound [7] trains are running with delays after we removed a train with a door problem from service at Times Sq-42 St.
2025-05-13 18:35:03.134863+00,lmm:alert:431927,"[""D""]",2025-05-13 18:29:34,2025-05-13 19:30:02,Bay 50 St-bound [D] trains are running with delays after we moved a train that had its brakes activated at 9 Av.
2025-05-13 19:15:03.237233+00,lmm:alert:431938,"[""7""]",2025-05-13 19:10:52,2025-05-13 19:15:02,Flushing-bound [7] trains are delayed while we remove a train with a door problem from service at Times Sq-42 St.
2025-05-13 18:35:03.260035+00,lmm:alert:431926,"[""6""]",2025-05-13 18:35:24,2025-05-13 18:40:02,Northbound [6] trains are running with delays after we removed debris from the tracks at Hunts Point Av.
2025-05-13 18:30:03.181426+00,lmm:alert:431925,"[""6""]",2025-05-13 18:28:06,2025-05-13 18:30:02,Northbound [6] trains are delayed while we remove debris from the tracks at Hunts Point Av.
2025-05-13 18:10:03.758386+00,lmm:alert:431919,"[""D""]",2025-05-13 18:04:41,2025-05-13 18:10:03,Southbound [D] trains are delayed while we investigate what activated a train's brakes at 9 Av.
2025-05-13 17:25:03.382876+00,lmm:alert:431907,"[""J""]",2025-05-13 17:19:34,2025-05-13 17:55:02,Broad St-bound [J] trains are running with delays after we investigated a report of people being disruptive on a train at Crescent St.
2025-05-13 17:20:03.464047+00,lmm:alert:431906,"[""2"",""3"",""1""]",2025-05-13 17:17:23,2025-05-13 17:50:02,Southbound [1][2][3] trains are running with delays after EMS assisted someone on a train at 59 St-Columbus Circle.
2025-05-13 17:20:03.553752+00,lmm:alert:431905,"[""A"",""C"",""E""]",2025-05-13 17:15:42,2025-05-13 17:45:02,Southbound [A][C][E] trains are running with delays after we conducted station maintenance at W 4 St-Wash Sq.
2025-05-13 15:45:03.726317+00,lmm:alert:431880,"[""F"",""M""]",2025-05-13 15:37:45,2025-05-13 17:15:02,Southbound [F] and Metropolitan Av-bound [M] trains running with delays after we removed a train with a mechanical problem from service at 34 St-Herald Sq.
2025-05-13 16:30:03.72925+00,lmm:alert:431894,"[""6""]",2025-05-13 16:25:36,2025-05-13 17:15:02,Southbound [6] trains are running with delays after we moved a train that had its  brakes activated near Parkchester.
2025-05-13 17:15:03.637251+00,lmm:alert:431902,"[""2"",""3""]",2025-05-13 17:08:53,2025-05-13 17:15:02,Southbound [1] trains are running on the express track from 72 St to Times Sq-42 St.
2025-05-13 16:15:03.463571+00,lmm:alert:431891,"[""R""]",2025-05-13 16:08:15,2025-05-13 17:15:02,Northbound [R] trains running with delays after EMS responded to someone in need of medical assistance on a train at Prospect Av.
2025-05-13 16:40:02.706983+00,lmm:alert:431895,"[""7""]",2025-05-13 16:33:29,2025-05-13 17:15:02,Flushing-Main St-bound [7] trains are running with delays after we performed switch maintenance at Mets-Willets Point.
2025-05-13 16:45:03.126624+00,lmm:alert:431896,"[""7""]",2025-05-13 16:42:17,2025-05-13 17:15:02,34 St-Hudson Yards-bound [7] trains are running with delays after we addressed a door problem on a train at Junction Blvd.
2025-05-13 17:10:03.436797+00,lmm:alert:431900,"[""1""]",2025-05-13 17:04:42,2025-05-13 17:10:02,Southbound [1] trains are delayed while we request EMS assistance for someone on a train at 59 St-Columbus Circle.
2025-05-13 14:45:03.77735+00,lmm:alert:431871,"[""7""]",2025-05-13 14:41:42,2025-05-13 16:35:02,Flushing-Main St-bound [7] trains will arrive on the express track at Mets-Willets Point while we perform switch maintenance at that station.
2025-05-13 16:00:03.864298+00,lmm:alert:431886,"[""D"",""N""]",2025-05-13 15:53:55,2025-05-13 16:10:02,Northbound [R] trains running express from 36 St (Brooklyn) to Atlantic Av-Barclays Ctr.
2025-05-13 15:15:03.191442+00,lmm:alert:431873,"[""L""]",2025-05-13 15:47:40,2025-05-13 16:05:03,[L] trains are running with delays in both directions after we removed a train from service at Canarsie-Rockaway Pkwy.
2025-05-13 15:55:03.788593+00,lmm:alert:431882,"[""R""]",2025-05-13 15:51:24,2025-05-13 15:55:02,Northbound [R] trains are delayed while we request EMS for someone in need of medical assistance on a train at Prospect Av.
2025-05-13 15:30:03.78112+00,lmm:alert:431877,"[""B"",""D""]",2025-05-13 15:27:38,2025-05-13 15:40:02,Southbound [F] and Middle Village-Metropolitan Av-bound [M] trains are running express from 34 St-Herald Sq to W 4 St-Wash Sq.
2025-05-13 14:25:03.098669+00,lmm:alert:431866,"[""7""]",2025-05-13 14:17:11,2025-05-13 15:05:02,[7]  trains are running with delays in both directions after we moved a train that had its brakes activated at Vernon Blvd-Jackson Av.
2025-05-13 14:00:03.581206+00,lmm:alert:431864,"[""N"",""R"",""W""]",2025-05-13 14:10:16,2025-05-13 14:40:02,Southbound [N][R][W] trains are running with delays after we removed a train with a mechanical problem from service at 57 St-7 Av.
2025-05-13 14:05:04.037671+00,lmm:alert:431865,"[""7""]",2025-05-13 13:58:20,2025-05-13 14:20:02,[7]  trains are delayed in both directions while we investigate what caused a train's brakes to activate at Vernon Blvd-Jackson Av.
2025-05-13 13:55:03.083169+00,lmm:alert:431860,"[""F""]",2025-05-13 14:10:53,2025-05-13 14:20:02,Southbound [F] trains are running with delays after NYPD responded to someone being disruptive on a train at Kew Gardens-Union Tpke.
2025-05-13 13:55:03.385321+00,lmm:alert:431859,"[""A""]",2025-05-13 13:46:28,2025-05-13 14:10:02,Southbound [A]  trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at 59 St-Columbus Circle.
2025-05-13 13:20:03.610869+00,lmm:alert:431854,"[""B"",""Q""]",2025-05-13 13:13:35,2025-05-13 14:10:02,Northbound [B][Q] trains are running with delays after we removed a train with a door problem from service at Atlantic Av-Barclays Ctr.
2025-05-13 13:55:03.300879+00,lmm:alert:431861,"[""7""]",2025-05-13 13:49:23,2025-05-13 14:00:02,[7]  trains are delayed in both directions while we investigate what caused a train's brakes to activate at Vernon Blvd-Jackson Av.
2025-05-13 13:55:03.469863+00,lmm:alert:431862,"[""N"",""R"",""W""]",2025-05-13 13:49:54,2025-05-13 13:55:02,Southbound [N][R][W] trains are delayed while we remove a train with a mechanical problem from service at 57 St-7 Av.
2025-05-13 13:45:04.100737+00,lmm:alert:431857,"[""A"",""D""]",2025-05-13 13:40:11,2025-05-13 13:50:02,Southbound [A][D] trains are delayed while we request NYPD assistance for someone being disruptive on train at 59 St-Columbus Circle.
2025-05-13 13:20:03.698943+00,lmm:alert:431855,"[""6""]",2025-05-13 13:16:40,2025-05-13 13:50:02,Southbound [6] trains are running with delays after we requested FDNY assistance for a report of smoke at 103 St.
2025-05-13 13:10:03.228665+00,lmm:alert:431851,"[""E"",""F""]",2025-05-13 13:04:12,2025-05-13 13:50:02,Southbound [E][F] trains are running with delays after NYPD responded to someone being disruptive on a train at Kew Gardens-Union Tpke.
2025-05-13 13:05:03.423534+00,lmm:alert:431849,"[""L""]",2025-05-13 13:00:23,2025-05-13 13:50:02,8th Ave-bound [L] trains are running with delays while we request NYPD assistance for an unauthorized person on the tracks near 3 Av.
2025-05-13 13:45:04.007652+00,lmm:alert:431856,"[""7""]",2025-05-13 13:37:58,2025-05-13 13:50:02,Flushing-Main St-bound [7] trains are delayed while we investigate what caused a train's brakes to activate at Vernon Blvd-Jackson Av.
2025-05-13 12:30:02.723136+00,lmm:alert:431839,"[""F"",""M""]",2025-05-13 13:01:31,2025-05-13 13:20:02,Southbound [F] and Middle Village-Metropolitan Av-bound [M] trains are running with delays after we moved a train that had its brakes activated at 14 St.
2025-05-13 13:10:03.424874+00,lmm:alert:431852,"[""B"",""Q""]",2025-05-13 13:05:53,2025-05-13 13:15:02,Northbound [B][Q] trains are delayed while we address a door problem on a train at Atlantic Av-Barclays Ctr.
2025-05-13 13:15:03.51817+00,lmm:alert:431853,"[""6""]",2025-05-13 13:11:12,2025-05-13 13:15:02,Southbound [6] trains are bypassing 103 St while we investigate a report of smoke at that station.
2025-05-13 12:50:03.724459+00,lmm:alert:431845,"[""F""]",2025-05-13 12:47:57,2025-05-13 13:05:02,Manhattan-bound [E] trains are running local from Jamaica-Van Wyck to Kew Gardens-Union Tpke.
2025-05-13 12:35:03.856234+00,lmm:alert:431841,"[""L""]",2025-05-13 12:31:48,2025-05-13 13:00:02,8th Ave-bound [L] trains are running with delays after we addressed a door problem on a train at East 105 St.
2025-05-13 12:25:02.887354+00,lmm:alert:431837,"[""F"",""M""]",2025-05-13 12:19:03,2025-05-13 12:25:02,Southbound [F] and Middle Village-Metropolitan Av-bound [M] trains are delayed while we investigate what caused a train's brakes to activate at 14 St.
2025-05-13 10:00:03.288257+00,lmm:alert:431821,"[""A""]",2025-05-13 10:13:23,2025-05-13 10:50:02,Northbound [A] trains are running with delays after we investigated what activated a train's brakes at 88 St.
2025-05-13 10:15:03.313421+00,lmm:alert:431825,"[""J"",""M""]",2025-05-13 10:06:19,2025-05-13 10:20:02,Broad St-bound [J] and 71 Av-bound [M] trains are running with delays after we removed debris from the tracks at Delancey St-Essex St.
2025-05-13 10:05:03.528396+00,lmm:alert:431824,"[""J"",""M""]",2025-05-13 10:02:23,2025-05-13 10:10:02,Broad St-bound [J] and 71 St-bound [M] trains are running with delays after we removed debris from the tracks at Delancey St-Essex St.
2025-05-13 08:50:02.789572+00,lmm:alert:431808,"[""Q""]",2025-05-13 08:47:37,2025-05-13 09:10:03,Southbound [Q] trains are running with delays after we conducted track maintenance near Prospect Park.
2025-05-13 07:20:03.831577+00,lmm:alert:431800,"[""N""]",2025-05-13 07:15:45,2025-05-13 08:45:02,Southbound [Q] trains are running via the [N] line from DeKalb Av to Stillwell Av while we conduct track maintenance near Prospect Park.
2025-05-13 08:05:03.560331+00,lmm:alert:431806,"[""1"",""2""]",2025-05-13 07:56:48,2025-05-13 08:15:02,Southbound [1][2] trains are running with delays after we moved a train whose brakes were activated at 34 St-Penn Station.
2025-05-13 07:35:03.060778+00,lmm:alert:431804,"[""D""]",2025-05-13 07:29:33,2025-05-13 07:55:02,Northbound [D] trains are running with delays after we conducted track maintenance at 155 St.
2025-05-13 07:35:03.201154+00,lmm:alert:431803,"[""3""]",2025-05-13 07:20:31,2025-05-13 07:35:02,[3] trains are running with delays in both directions after we conducted track maintenance near Harlem-148 St.
2025-05-13 07:25:08.414965+00,lmm:alert:431802,"[""6""]",2025-05-13 07:17:43,2025-05-13 07:35:02,[6] trains are running with delays in both directions after we removed a train with a mechanical problem from service at Pelham Bay Park.
2025-05-13 07:05:02.855331+00,lmm:alert:431798,"[""3""]",2025-05-13 07:00:23,2025-05-13 07:30:02,[3] trains are delayed in both directions while we conduct track maintenance near Harlem-148 St.
